scraped_at,url,success,reason,non_empty_fields,t_summary_s,sleep_after_summary_s,t_stats_s,sleep_after_stats_s,t_lineups_s,t_scrape_only_s,t_total_s,sleep_before_next_match_s,cumulative_total_s
2026-04-10 12:38:01,https://us.soccerway.com/game/aek-ANpZncAM/inter-escaldes-4CambolL/?mid=IJaUSl7b,True,none,40,3.38,1.33,1.57,1.06,1.44,6.39,8.93,2.66,11.59
2026-04-10 12:38:12,https://us.soccerway.com/game/aek-ANpZncAM/inter-escaldes-4CambolL/?mid=vZmwRSyB,True,none,40,2.54,0.8,1.8,1.23,1.82,6.16,8.34,2.91,22.84
2026-04-10 12:38:24,https://us.soccerway.com/game/aek-ANpZncAM/noah-IeATrtcs/?mid=2FwsG8nI,True,none,40,2.07,1.44,1.63,1.4,1.41,5.11,8.11,2.73,33.68
2026-04-10 12:38:35,https://us.soccerway.com/game/aek-ANpZncAM/noah-IeATrtcs/?mid=OURkEnHU,True,none,40,1.63,0.81,1.47,1.75,1.53,4.63,7.34,2.86,43.88
2026-04-10 12:38:45,https://us.soccerway.com/game/aek-larnaca-4lUZQCQq/paks-0rhLtCWr/?mid=jsB2jrGG,True,none,40,2.35,0.53,1.37,0.61,1.89,5.61,6.89,2.33,53.1
2026-04-10 12:38:54,https://us.soccerway.com/game/aek-larnaca-4lUZQCQq/paks-0rhLtCWr/?mid=n94BlMpT,True,none,40,2.41,0.57,1.88,0.79,1.44,5.73,7.23,2.33,62.66
2026-04-10 12:39:04,https://us.soccerway.com/game/aktobe-xAiob3nF/fk-sarajevo-MNOCxFD0/?mid=I1d8zWSF,True,none,40,2.38,1.2,2.23,1.39,1.44,6.05,8.77,2.75,74.18
2026-04-10 12:39:15,https://us.soccerway.com/game/aktobe-xAiob3nF/fk-sarajevo-MNOCxFD0/?mid=MZ2axhb3,True,none,40,1.94,0.75,1.83,0.91,1.97,5.74,7.55,3.52,85.25
2026-04-10 12:39:26,https://us.soccerway.com/game/apoel-OKJwmfm3/borac-banja-luka-pWGUPhrD/?mid=xr5WdQ15,False,no_stats,18,2.12,1.66,1.3,0.0,0.0,3.42,5.16,2.97,93.38
2026-04-10 12:39:34,https://us.soccerway.com/game/apoel-OKJwmfm3/celje-SpbURe4O/?mid=2oYFiijJ,True,none,94,2.72,1.17,1.63,0.99,1.53,5.88,8.19,2.66,104.23
2026-04-10 12:39:45,https://us.soccerway.com/game/apoel-OKJwmfm3/celje-SpbURe4O/?mid=tWq7gDL6,True,none,94,2.2,1.05,2.03,1.41,1.48,5.71,8.32,3.52,116.08
