match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
pniBybD4,Champions League - League phase,5,"November 25, 2025",07:45 PM,,,,,Ajax,Benfica,0,2,A,4-3-3,4-2-3-1,6.2,6.5,7,11,3,4,3,4,5,8,2,3,,,0,0,10,4,8,15,16,15,15,8,0,0,1,1,0,0,2,4,62,38,17,25,89,82,591,332,665,405,60,41,33,19,55,46,75,73,109,69,145,95,11,36,3,4,28,11,2,2,48,53,1,0,0,0,2,1,53,67,8,10,15,15,1,3,16,31,6,8,0.96,1.16,0.41,1.88,1.12,0.80,1.88,0.41,-0.12,0.41
jg5vDKZA,Champions League - League phase,3,"October 22, 2025",10:00 PM,38947,40341,Stamford Bridge,London,Chelsea,Ajax,5,1,H,4-2-3-1,4-3-3,6.3,7.8,22,2,10,1,5,0,14,2,8,0,,,0,0,11,0,6,15,6,13,15,6,3,1,2,1,0,1,0,5,66,34,37,8,93,77,557,241,601,314,65,27,11,15,17,55,88,41,215,12,244,29,25,25,5,1,20,4,5,1,39,50,0,0,0,1,2,0,62,39,8,9,13,23,7,1,7,25,8,9,3.65,1.05,3.39,0.66,1.88,0.20,0.66,3.39,-0.34,-1.61
IyZlXcv9,Champions League - League phase,4,"November 05, 2025",10:00 PM,51000,55865,Johan Cruijff Arena,Amsterdam,Ajax,Galatasaray,0,3,A,4-3-3,4-2-3-1,6.6,6.0,8,14,2,8,5,1,5,8,3,6,0,1,0,1,3,2,15,12,10,9,12,15,1,3,5,0,0,0,5,3,48,52,13,24,89,90,419,451,471,503,46,62,18,32,39,52,77,68,66,68,86,100,23,30,3,6,13,20,2,4,46,44,0,1,0,0,1,1,46,70,6,7,13,10,1,5,19,11,8,7,0.87,2.61,0.08,4.30,0.40,1.23,4.30,0.08,1.30,0.08
rBjdDTTg,Champions League - League phase,1,"September 17, 2025",10:00 PM,52288,55865,Johan Cruijff Arena,Amsterdam,Ajax,Inter,0,2,A,4-3-3,3-5-2,6.1,7.0,7,14,2,4,4,4,5,12,2,2,0,2,0,0,3,5,17,15,16,26,15,17,2,1,1,2,0,0,3,2,56,44,14,29,87,81,452,328,518,405,57,47,25,23,44,49,74,68,73,73,99,108,17,45,4,5,23,11,2,5,42,52,1,0,0,0,1,0,64,73,9,11,14,15,1,6,23,22,9,9,1.26,1.23,0.75,1.70,1.17,0.98,1.70,0.75,-0.30,0.75
ShD3X0Zp,Champions League - League phase,2,"September 30, 2025",10:00 PM,65771,67394,Stade Vélodrome,Marseille,Marseille,Ajax,4,0,H,4-3-3,4-4-2,6.9,7.2,9,13,6,2,2,5,5,7,4,6,,,0,0,0,7,12,18,12,16,18,12,0,2,2,3,0,0,2,2,48,52,9,20,86,88,415,454,481,517,37,57,14,27,38,47,69,69,35,78,51,113,0,29,0,4,4,14,3,1,32,39,1,2,0,2,2,0,64,50,7,4,11,8,1,6,21,11,7,12,1.14,0.80,2.19,0.91,0.75,0.77,0.91,2.19,0.91,-1.81
bBQm4aAM,Champions League - League phase,8,"January 28, 2026",10:00 PM,51719,55865,Johan Cruijff Arena,Amsterdam,Ajax,Olympiacos Piraeus,1,2,A,4-3-3,4-2-3-1,5.9,6.3,11,11,4,3,4,3,8,6,3,5,0,1,0,0,5,4,8,11,14,13,11,8,1,4,0,2,0,0,1,2,63,37,28,15,85,75,535,263,628,350,58,48,43,32,74,66,71,67,84,84,118,126,19,19,3,4,16,21,3,1,43,46,2,0,0,0,0,2,67,67,10,10,15,15,3,5,22,26,6,11,1.88,0.53,0.79,0.79,1.07,1.22,0.79,0.79,-1.21,-0.21
boscVy9L,Champions League - League phase,6,"December 10, 2025",07:45 PM,31090,31200,Tofiq Bahramov Stadium,Baku,Qarabag,Ajax,2,4,A,4-2-3-1,4-3-3,6.1,7.4,17,20,6,8,7,7,8,11,9,9,,,0,0,4,6,14,3,22,7,3,14,1,1,0,1,0,0,4,4,47,53,40,26,84,89,322,378,383,424,54,56,22,18,41,32,71,73,95,66,134,90,15,16,2,3,13,19,3,2,47,42,0,1,0,0,2,0,94,56,15,14,16,25,4,5,22,16,4,14,1.10,1.60,0.83,2.84,1.17,0.81,2.84,0.83,-1.16,-1.17
zcNWDFxe,Champions League - League phase,7,"January 20, 2026",10:00 PM,14023,23000,Estadio de la Ceramica,Villarreal,Villarreal,Ajax,1,2,A,4-4-2,4-3-3,6.3,6.7,19,15,8,5,8,5,14,5,5,10,,,0,0,7,5,10,11,12,6,11,10,2,0,3,2,0,0,3,6,38,62,31,24,86,92,340,590,395,638,59,61,26,35,44,57,69,76,59,91,86,119,36,14,5,2,14,14,2,2,43,38,0,0,0,1,0,0,67,70,12,7,18,10,3,5,22,19,6,5,1.36,0.91,1.66,1.37,0.67,0.86,1.37,1.66,-0.63,0.66
bexfCspg,Champions League - League phase,1,"September 16, 2025",07:45 PM,51059,53331,Estadio San Mamés,Bilbao,Ath Bilbao,Arsenal,0,2,A,4-2-3-1,4-3-3,6.5,6.2,11,11,2,6,4,4,6,9,5,2,,,0,0,2,2,15,18,18,16,18,15,0,2,1,3,0,0,4,2,38,62,22,24,74,83,224,409,303,490,33,46,19,23,58,50,60,71,55,72,91,102,23,24,3,4,13,17,0,3,44,62,0,2,0,0,1,0,69,75,11,15,16,20,5,1,23,26,9,2,0.34,1.28,0.17,1.11,0.37,0.77,1.11,0.17,-0.89,0.17
W6545ZW8,Champions League - League phase,3,"October 21, 2025",10:00 PM,59200,60704,Emirates Stadium,London,Arsenal,Atl. Madrid,4,0,H,4-2-1-3,4-4-2,6.9,7.0,19,11,8,1,6,6,16,8,3,3,1,0,1,1,3,4,10,14,18,19,14,10,2,0,1,2,0,0,1,4,51,49,32,21,90,84,378,332,421,394,61,44,19,17,31,39,78,80,101,65,130,81,20,22,3,4,15,18,6,1,36,46,0,1,0,0,2,3,40,57,4,12,10,21,5,4,18,29,10,8,2.20,0.67,3.09,0.11,1.39,0.70,0.11,3.09,0.11,-0.91
