match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
pMmu24YI,Ligue 1,12,"November 24, 2024",06:00 PM,16120,17924,Stade de l'Abbé-Deschamps,Auxerre,Auxerre,Angers,1,0,H,3-4-2-1,4-2-3-1,7.7,6.8,10,10,6,5,3,3,5,6,5,4,1,0,0,0,2,2,7,13,15,22,13,7,0,1,4,1,0,0,5,5,48,52,12,15,82,83,376,414,456,496,,,,,,,61,61,64,55,105,90,24,38,4,5,17,13,1,2,,,,,,,,,64,50,14,7,22,14,1,2,11,13,9,11,0.56,0.85,,,,,,,,
riCiOT1k,Ligue 1,18,"January 19, 2025",06:15 PM,9938,18752,Stade Raymond-Kopa,Angers,Angers,Auxerre,2,0,H,4-2-3-1,5-4-1,7.5,7.3,12,10,4,4,4,5,7,6,5,4,,,1,0,4,2,10,9,16,24,9,10,4,1,2,1,0,1,4,2,47,53,15,18,86,87,397,438,460,505,,,,,,,77,70,77,69,100,99,26,17,5,2,19,12,2,0,,,,,,,,,74,45,20,10,27,22,4,1,17,22,10,13,0.87,0.51,,,,,,,,
AVmplWw2,Ligue 1,25,"March 09, 2025",04:00 PM,14612,15220,Stade Francis-Le Blé,Brest,Brest,Angers,2,0,H,4-4-1-1,4-2-3-1,6.8,7.9,19,7,7,1,7,4,17,6,2,1,1,0,1,1,6,6,8,14,20,22,14,8,1,4,1,1,0,0,1,5,50,50,30,13,85,84,359,355,420,421,,,,,,,70,64,90,54,128,85,33,22,9,6,27,27,9,1,,,,,,,,,76,76,13,13,17,17,5,2,31,30,7,5,3.22,0.37,,,,,,,,
YeeTFQcf,Ligue 1,16,"January 05, 2025",04:00 PM,12691,18752,Stade Raymond-Kopa,Angers,Angers,Brest,2,0,H,4-2-3-1,4-3-3,7.4,7.5,7,12,2,4,4,6,7,9,0,3,,,0,0,2,4,11,14,20,20,14,11,1,1,2,1,0,0,4,0,38,62,23,24,77,86,253,465,329,538,,,,,,,72,76,66,122,92,161,39,23,7,7,18,31,3,0,,,,,,,,,40,58,6,11,15,19,1,2,29,13,11,2,1.56,0.87,,,,,,,,
Awj6G3mC,Ligue 1,13,"December 01, 2024",06:00 PM,20018,25178,Stade Océane,Le Havre,Le Havre,Angers,0,1,A,3-4-2-1,4-2-3-1,6.4,7.2,5,12,1,3,3,4,2,10,3,2,0,1,0,0,2,4,10,8,15,22,8,10,0,1,2,0,0,0,2,1,56,44,22,15,89,85,436,341,489,399,,,,,,,76,67,91,55,119,82,18,27,6,3,34,11,0,3,,,,,,,,,67,57,18,13,27,23,1,5,5,27,9,10,0.18,1.84,,,,,,,,
YiZaoF5U,Ligue 1,20,"February 02, 2025",06:15 PM,11268,18752,Stade Raymond-Kopa,Angers,Angers,Le Havre,1,1,D,4-2-3-1,5-4-1,7.1,7.2,17,13,2,5,8,4,12,9,5,4,,,0,0,4,2,19,8,16,13,8,19,1,0,2,4,1,1,4,1,58,42,20,20,91,87,462,308,507,355,,,,,,,80,67,129,49,161,73,23,33,6,6,26,18,3,3,,,,,,,,,73,54,8,7,11,13,7,4,24,34,5,7,1.54,2.07,,,,,,,,
2NocJFqd,Ligue 1,1,"August 18, 2024",06:00 PM,14811,18752,Stade Raymond-Kopa,Angers,Angers,Lens,0,1,A,3-5-1-1,3-4-1-2,6.7,6.6,4,10,3,5,0,5,,,,,,,,,7,3,16,12,34,28,12,14,4,3,1,0,0,0,4,3,44,56,,,72,83,264,449,367,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,10,11,0.26,0.92,,,,,,,,
MFAgvthm,Ligue 1,19,"January 26, 2025",06:15 PM,37321,38223,Stade Bollaert-Delelis,Lens,Lens,Angers,1,0,H,5-3-2,4-2-3-1,6.4,9.2,16,2,4,0,9,0,12,2,4,0,,,0,0,4,4,10,16,25,23,16,10,1,1,1,1,0,0,0,3,64,36,31,11,85,72,500,233,590,323,,,,,,,76,54,160,26,211,48,37,0,10,0,27,16,3,0,,,,,,,,,68,68,15,17,22,25,3,2,11,25,15,14,1.88,0.15,,,,,,,,
CKcVGr7E,Ligue 1,2,"August 24, 2024",08:00 PM,36906,50186,Stade Pierre-Mauroy,Villeneuve d'Ascq,Lille,Angers,2,0,H,5-4-1,5-3-2,7.0,8.3,11,5,6,2,3,3,,,,,,,,,3,2,21,10,25,22,9,17,1,4,1,2,0,0,2,4,67,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,,1.24,0.60,,,,,,,,
MRzf3H1d,Ligue 1,31,"April 27, 2025",04:00 PM,12782,18752,Stade Raymond-Kopa,Angers,Angers,Lille,0,2,A,4-2-3-1,4-4-2,6.4,6.2,6,9,3,5,2,3,4,9,2,0,0,1,1,0,7,2,10,17,18,24,17,10,0,0,1,5,0,1,3,3,37,63,14,29,78,88,240,483,306,551,41,54,21,28,51,52,64,76,56,116,88,153,9,20,2,2,22,10,2,5,43,53,0,2,0,0,0,0,57,53,12,9,21,17,1,1,24,21,11,5,0.78,1.36,0.61,1.24,0.51,1.53,1.24,0.61,-0.76,0.43
CWNVuKGN,Ligue 1,14,"December 07, 2024",10:00 PM,16301,18752,Stade Raymond-Kopa,Angers,Angers,Lyon,0,3,A,4-2-3-1,4-3-3,6.9,6.8,10,16,2,10,6,1,5,11,5,5,0,1,1,0,2,7,13,13,23,20,13,13,4,1,0,2,0,0,7,2,36,64,15,37,81,88,255,514,313,587,,,,,,,72,78,63,152,88,194,33,26,5,5,15,19,0,3,,,,,,,,,57,60,8,12,14,20,2,5,30,11,10,12,0.51,1.31,,,,,,,,
fsvIKg05,Ligue 1,34,"May 17, 2025",10:00 PM,56517,59186,Parc Olympique Lyonnais,Lyon,Lyon,Angers,2,0,H,4-2-3-1,4-5-1,7.3,7.3,21,13,4,3,11,3,13,7,8,6,,,2,0,8,8,13,10,15,11,10,13,1,0,1,3,0,0,3,2,57,43,39,15,90,86,439,308,487,357,55,50,16,20,29,40,82,82,145,103,176,126,22,16,6,4,27,25,6,0,45,28,1,0,0,0,0,0,56,45,9,5,16,11,6,7,20,24,3,4,3.90,0.50,2.42,0.40,2.65,0.45,0.40,2.42,0.40,0.42
be4SUYJc,Ligue 1,21,"February 09, 2025",09:45 PM,17325,18752,Stade Raymond-Kopa,Angers,Angers,Marseille,0,2,A,4-2-3-1,3-4-2-1,7.4,6.5,5,18,0,10,3,6,3,16,2,2,0,1,0,0,1,7,8,10,11,16,10,8,4,1,1,2,0,0,8,0,21,79,8,44,72,92,176,826,244,895,,,,,,,66,84,31,220,47,263,43,46,3,13,7,28,0,5,,,,,,,,,67,69,10,11,15,16,2,2,26,10,11,4,0.49,2.45,,,,,,,,
xYNVFHvB,Ligue 1,7,"October 04, 2024",09:45 PM,54568,67394,Stade Vélodrome,Marseille,Marseille,Angers,1,1,D,4-2-3-1,4-2-3-1,6.7,7.2,16,10,4,3,8,5,,,,,,,,,9,3,10,17,16,10,15,9,0,4,4,0,1,1,2,3,76,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,,,,1.23,0.51,,,,,,,,
0ljCkFRb,Ligue 1,10,"November 01, 2024",08:00 PM,10540,18523,Stade Louis II,Monaco,Monaco,Angers,0,1,A,4-4-2,4-2-3-1,6.4,6.4,11,10,3,3,4,3,,,,,,,,,4,4,12,16,19,25,16,12,0,2,1,1,0,0,2,3,64,36,,,85,76,474,236,559,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,10,17,1.34,0.44,,,,,,,,
KtoTIsqg,Ligue 1,26,"March 15, 2025",08:00 PM,11400,18752,Stade Raymond-Kopa,Angers,Angers,Monaco,0,2,A,4-2-3-1,4-2-3-1,6.2,6.4,6,16,2,5,4,6,3,11,3,5,,,1,0,0,9,11,12,13,12,12,11,1,0,1,2,0,0,3,2,44,56,13,33,79,85,337,460,425,543,,,,,,,64,74,61,142,96,191,20,13,3,4,15,32,1,2,,,,,,,,,71,62,15,13,21,21,0,5,36,17,15,10,0.49,1.95,,,,,,,,
AFmd4ZAG,Ligue 1,17,"January 12, 2025",06:15 PM,10000,20484,Stade de la Mosson,Montpellier,Montpellier,Angers,1,3,A,4-2-3-1,4-2-3-1,6.5,6.7,8,21,3,8,3,8,5,13,3,8,,,0,1,3,3,15,11,26,13,11,15,2,1,6,2,2,0,5,2,58,42,28,30,83,84,413,305,496,365,,,,,,,65,78,95,92,147,118,9,23,3,3,33,13,2,6,,,,,,,,,50,63,8,5,16,8,2,5,23,54,4,14,1.30,3.14,,,,,,,,
M5sFohzf,Ligue 1,29,"April 13, 2025",05:15 PM,12547,18752,Stade Raymond-Kopa,Angers,Angers,Montpellier,2,0,H,4-2-3-1,5-4-1,6.8,7.7,10,4,4,1,4,2,9,3,1,1,1,0,1,0,6,1,13,12,18,24,12,13,0,0,0,2,0,0,1,2,37,63,24,9,84,90,300,562,359,621,53,54,18,19,34,35,63,82,45,135,72,164,35,18,6,4,17,22,4,1,46,55,1,1,0,1,2,0,55,79,11,19,20,24,2,1,16,19,9,7,1.38,0.34,1.47,0.71,0.85,0.63,0.71,1.47,0.71,-0.53
