match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
IeiRzQlT,Conference League - League phase,2,"October 23, 2025",07:45 PM,20921,32500,Allwyn Arena,Athens,AEK Athens,Aberdeen,6,0,H,4-4-1-1,3-4-3,7.1,8.2,27,8,10,2,14,2,19,5,8,3,,,4,0,5,2,13,11,16,14,11,13,1,1,1,1,0,0,2,4,73,27,44,13,90,76,612,185,679,245,63,32,30,13,48,41,80,56,160,41,201,73,20,13,4,1,20,8,11,2,46,36,0,1,0,1,5,0,71,58,12,7,17,12,3,4,20,40,5,8,5.26,0.46,4.91,0.13,2.07,0.60,0.13,4.91,0.13,-1.09
b5krOeO6,Conference League - League phase,3,"November 06, 2025",07:45 PM,4770,8058,AEK Arena,Larnaca,AEK Larnaca,Aberdeen,0,0,D,4-3-3,4-3-3,6.5,7.4,11,5,2,0,7,2,4,4,7,1,,,1,0,5,5,8,6,18,18,6,8,0,2,1,0,0,0,0,2,68,32,20,12,88,79,560,240,640,303,57,32,23,14,40,44,76,61,168,51,221,83,7,25,2,3,27,12,1,1,41,31,0,0,0,0,0,0,61,88,11,7,18,8,2,3,20,52,8,10,0.57,0.84,0.37,0.00,1.27,0.52,0.00,0.37,0.00,0.37
46dZPHgf,Conference League - League phase,4,"November 27, 2025",10:00 PM,15060,20866,Pittodrie Stadium,Aberdeen,Aberdeen,Noah,1,1,D,3-4-2-1,4-1-4-1,6.6,7.3,9,10,3,3,4,6,7,4,2,6,0,1,0,0,1,7,13,11,28,24,11,13,1,2,4,1,0,0,2,2,47,53,25,13,80,82,319,376,399,459,33,52,14,34,42,66,69,68,107,53,156,78,18,39,4,7,22,18,2,1,49,55,0,1,0,0,0,0,47,57,7,17,15,30,2,1,12,35,9,10,0.93,0.66,0.88,0.23,1.07,0.60,0.23,0.88,-0.77,-0.12
ObcqQ8zB,Conference League - League phase,1,"October 02, 2025",10:00 PM,15504,20866,Pittodrie Stadium,Aberdeen,Aberdeen,Shakhtar Donetsk,2,3,A,3-5-2,4-1-4-1,5.5,6.1,12,11,5,4,4,5,9,7,3,4,1,1,1,0,4,6,9,12,24,18,12,9,1,0,4,4,0,0,1,3,28,72,16,14,68,88,149,529,219,603,19,48,8,24,43,50,49,77,33,129,67,168,31,27,4,4,13,15,4,2,37,51,0,1,0,0,0,0,63,57,10,12,16,21,3,2,18,18,12,5,1.97,1.32,2.40,1.83,0.54,1.13,1.83,2.40,-1.17,0.40
KM0t7lVO,Conference League - League phase,6,"December 18, 2025",10:00 PM,14343,18349,epet ARENA,Prague,Sparta Prague,Aberdeen,3,0,H,3-4-3,3-4-2-1,6.6,6.7,13,3,6,0,4,3,10,1,3,2,,,0,0,6,1,8,13,18,19,13,8,0,2,0,2,0,0,0,3,61,39,23,9,87,75,502,271,577,361,51,23,21,14,41,60,76,54,100,49,132,91,11,0,2,0,19,14,2,0,51,48,0,0,0,2,0,0,55,79,12,15,22,19,3,0,17,19,9,11,1.20,0.10,1.51,0.00,0.85,0.17,0.00,1.51,0.00,-1.49
dvtTiXsB,Conference League - League phase,5,"December 11, 2025",10:00 PM,15404,20866,Pittodrie Stadium,Aberdeen,Aberdeen,Strasbourg,0,1,A,3-4-2-1,4-3-2-1,7.5,5.3,11,9,2,6,4,1,8,7,3,2,1,0,0,0,9,7,11,18,22,23,18,11,3,1,2,5,0,0,5,2,40,60,23,26,77,86,267,481,347,560,37,48,19,26,51,54,69,64,75,58,109,91,15,33,4,5,26,15,3,6,45,41,1,2,1,0,0,2,63,55,12,6,19,11,5,2,26,34,7,8,0.86,2.38,0.34,2.27,0.89,1.26,2.27,0.34,1.27,-0.66
SvxZ5il2,Conference League,Final,"August 21, 2025",09:00 PM,13466,22500,Lotto Park,Anderlecht,Anderlecht (Bel),AEK Athens (Gre),1,1,D,4-3-3,4-4-2,7.3,6.9,20,11,10,5,7,4,13,8,7,3,,,2,0,7,0,8,20,15,13,20,8,1,2,3,4,0,1,4,9,56,44,31,16,88,83,438,343,499,411,50,44,18,21,36,48,80,64,134,47,168,74,20,67,5,2,25,3,4,1,58,69,0,1,0,0,1,1,42,57,11,13,26,23,3,2,10,30,9,5,2.18,1.00,1.70,1.12,1.20,0.51,1.12,1.70,0.12,0.70
rmKLTft9,Conference League,Final,"August 28, 2025",09:00 PM,25891,32500,Allwyn Arena,Athens,AEK Athens (Gre),Anderlecht (Bel),2,0,H,4-4-1-1,4-3-3,7.5,7.1,19,13,6,4,8,5,11,7,8,6,,,0,0,7,4,22,5,13,13,5,22,1,1,1,5,0,0,4,4,41,59,23,31,82,88,279,435,339,496,53,47,32,16,60,34,70,81,71,144,101,178,18,37,4,7,22,19,2,2,53,37,0,1,0,1,1,0,67,50,10,9,15,18,5,4,20,27,7,2,1.07,0.66,1.48,0.29,0.75,1.03,0.29,1.48,0.29,-0.52
8bPsmtqp,Conference League,Semi-finals,"August 14, 2025",09:00 PM,15221,32500,Allwyn Arena,Athens,AEK Athens (Gre),Aris (Cyp),3,1,H,4-3-1-2,4-2-3-1,,,19,14,10,5,3,6,,,,,,,,,5,9,20,21,25,23,21,16,1,0,1,3,0,0,4,7,55,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,,,,,,,,,,,,,,
xGYBh2LM,Conference League,Semi-finals,"August 07, 2025",07:00 PM,5921,11000,Alphamega Stadium,Kolossi,Aris (Cyp),AEK Athens (Gre),2,2,D,4-4-2,4-3-2-1,,,10,10,4,4,1,5,,,,,,,,,6,3,14,15,12,21,9,9,0,0,3,3,0,0,2,2,41,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,,,,,
p66CTbp2,Conference League,1/8-finals,"March 19, 2026",07:45 PM,26221,32500,Allwyn Arena,Athens,AEK Athens,Celje,0,2,A,4-2-3-1,4-3-3,6.1,6.6,14,6,5,3,5,3,9,4,5,2,,,0,1,11,1,13,10,10,16,10,13,0,2,1,1,0,0,1,5,43,57,30,15,86,87,349,501,405,573,47,55,17,22,36,40,77,63,110,46,142,73,17,33,5,2,30,6,2,1,47,49,0,3,0,0,0,1,61,52,11,11,18,21,4,0,11,34,10,5,1.10,1.21,1.48,1.75,0.76,0.32,1.75,1.48,-0.25,1.48
vNcJ2ldT,Conference League - League phase,1,"October 02, 2025",10:00 PM,7420,13059,Stadion Z'dezele,Celje,Celje,AEK Athens,3,1,H,4-3-3,4-4-1-1,7.2,7.7,21,10,9,5,3,4,15,8,6,1,,,1,0,9,4,11,15,7,13,15,11,0,3,3,4,0,0,4,7,60,40,46,15,88,81,421,257,480,317,63,41,26,12,41,29,75,68,116,73,154,107,27,36,6,4,22,11,3,1,35,40,0,1,0,1,0,0,64,81,9,13,14,16,9,1,18,29,13,11,2.94,1.10,4.43,1.27,0.83,0.74,1.27,4.43,0.27,1.43
xt34VKFk,Conference League,1/8-finals,"March 12, 2026",10:00 PM,6020,13059,Stadion Z'dezele,Celje,Celje,AEK Athens,0,4,A,4-3-3,4-4-2,6.7,5.8,8,20,1,11,3,5,2,15,6,5,0,1,1,3,8,5,10,14,14,12,14,10,0,0,2,2,0,0,6,1,59,41,21,45,87,86,434,304,499,354,67,50,29,12,43,24,73,71,84,55,115,78,18,22,3,2,17,9,0,9,51,57,1,0,1,0,0,3,64,93,14,14,22,15,4,4,19,22,4,13,0.27,2.92,0.06,3.65,0.49,0.95,3.65,0.06,-0.35,0.06
ncC6Ozr9,Conference League - League phase,4,"November 27, 2025",10:00 PM,10964,43147,Stadio Artemio Franchi,Florence,Fiorentina,AEK Athens,0,1,A,3-5-2,4-4-1-1,6.9,6.7,10,12,3,4,1,8,6,10,4,2,0,1,1,1,7,3,16,13,21,14,13,16,3,1,3,2,0,0,3,3,52,48,25,21,87,83,410,366,470,441,63,33,26,17,41,52,68,70,63,79,93,113,26,23,6,3,23,13,5,2,62,43,0,1,0,0,1,1,53,79,9,15,17,19,6,0,19,20,8,9,1.43,1.95,1.65,1.37,1.44,1.61,1.37,1.65,0.37,0.65
2X8TIHso,Conference League,Quarter-finals,"July 31, 2025",09:00 PM,431,20340,Nagyerdei Stadion,Debrecen,H. Beer Sheva (Isr),AEK Athens (Gre),0,0,D,4-3-3,4-3-2-1,,,11,12,2,4,4,3,,,,,,,,,3,6,11,18,14,22,18,12,4,1,2,1,0,0,4,2,44,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,,,,,,,,,,,,
