match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
UajsPCkT,Bundesliga,6,"October 04, 2024",09:30 PM,30660,30660,WWK Arena,Augsburg,Augsburg,B. Monchengladbach,2,1,H,3-4-2-1,4-2-3-1,7.1,7.3,14,11,5,5,9,6,,,,,,,,,6,5,18,18,20,30,13,15,3,2,2,4,0,0,4,3,39,61,,,73,83,291,610,398,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,0.65,,,,,,,,
tp5TOCs2,Bundesliga,23,"February 22, 2025",04:30 PM,51493,54042,Borussia-Park,Mönchengladbach,B. Monchengladbach,Augsburg,0,3,A,4-2-3-1,3-4-2-1,4.8,6.6,8,17,5,4,2,11,6,7,2,10,,,0,0,2,4,9,10,20,15,10,9,0,2,3,2,1,0,1,5,49,51,20,29,88,87,447,459,508,527,,,,,,,76,81,71,162,93,200,12,26,2,6,17,23,2,2,,,,,,,,,55,78,11,14,20,18,1,2,34,27,8,6,0.98,1.18,,,,,,,,
ldu9YYu9,Bundesliga,14,"December 14, 2024",04:30 PM,30000,30660,WWK Arena,Augsburg,Augsburg,Bayer Leverkusen,0,2,A,3-3-2-2,3-4-2-1,5.7,6.6,8,14,4,3,3,6,5,8,3,6,,,0,0,4,9,5,12,14,14,12,5,5,2,3,0,0,0,1,4,34,66,22,17,80,89,292,633,366,708,,,,,,,69,79,83,127,120,160,33,16,4,4,12,25,0,1,,,,,,,,,88,64,7,7,8,11,1,5,23,20,6,8,0.58,0.69,,,,,,,,
lt7F89Am,Bundesliga,31,"April 26, 2025",04:30 PM,29563,30210,BayArena,Leverkusen,Bayer Leverkusen,Augsburg,2,0,H,4-4-1-1,3-4-2-1,7.1,6.7,14,11,5,2,4,5,8,5,6,6,,,0,0,3,7,10,10,18,15,10,10,5,0,0,1,0,0,2,3,53,47,23,17,87,85,450,394,520,462,50,51,20,29,40,57,75,70,88,78,118,112,29,28,4,5,14,18,1,1,37,33,3,0,0,0,2,0,83,50,10,4,12,8,5,4,20,22,4,10,0.81,0.72,1.02,0.23,1.25,0.96,0.23,1.02,0.23,-0.98
EuQnZBVQ,Bundesliga,11,"November 22, 2024",09:30 PM,75000,75024,Allianz Arena,Munich,Bayern Munich,Augsburg,3,0,H,4-2-3-1,3-3-2-2,6.9,7.3,33,2,14,1,12,1,23,2,10,0,1,0,1,0,8,0,9,9,14,8,9,9,1,0,0,2,0,1,1,11,80,20,53,3,92,69,812,153,883,221,,,,,,,85,48,313,24,368,50,19,80,5,4,26,5,4,0,,,,,,,,,56,54,9,7,16,13,7,0,3,32,4,13,3.77,0.10,,,,,,,,
WQoQzYhm,Bundesliga,28,"April 04, 2025",08:30 PM,30660,30660,WWK Arena,Augsburg,Augsburg,Bayern Munich,1,3,A,3-4-2-1,4-2-3-1,6.2,6.1,6,19,3,7,2,8,6,14,0,5,0,1,0,1,2,4,8,8,19,15,8,8,0,2,4,0,1,0,4,2,30,70,13,49,76,89,218,611,285,684,50,58,25,31,50,53,60,84,43,198,72,235,9,41,1,7,11,17,1,2,38,38,0,0,0,0,1,0,38,59,5,10,13,17,1,4,24,12,15,5,0.33,2.34,0.43,1.80,0.42,2.18,1.80,0.43,-0.20,-0.57
8lzQ11c3,Bundesliga,29,"April 12, 2025",03:30 PM,25000,26000,Vonovia Ruhrstadion,Bochum,Bochum,Augsburg,1,2,A,3-3-2-2,3-4-2-1,6.2,6.3,25,12,9,5,11,3,17,6,8,6,1,0,2,0,7,6,9,14,18,20,14,9,3,1,2,1,0,1,3,8,53,47,34,19,78,79,333,310,425,390,46,41,31,20,67,49,70,69,106,77,151,112,41,25,12,4,29,16,3,1,58,55,1,0,1,0,0,0,61,67,11,10,18,15,5,4,31,35,5,7,2.72,1.12,2.36,0.92,1.97,0.76,0.92,2.36,-1.08,1.36
UgcjipiC,Bundesliga,12,"November 30, 2024",04:30 PM,29556,30660,WWK Arena,Augsburg,Augsburg,Bochum,1,0,H,3-3-2-2,3-3-2-2,6.8,7.0,16,7,4,1,7,5,13,3,3,4,,,1,0,6,1,22,8,18,31,8,22,3,0,3,3,0,0,1,3,53,47,25,15,78,72,355,286,453,398,,,,,,,63,52,82,60,130,116,23,8,3,1,13,12,3,0,,,,,,,,,55,58,6,7,11,12,5,1,23,13,9,14,1.91,0.28,,,,,,,,
AcIDi2H5,Bundesliga,25,"March 08, 2025",04:30 PM,80000,81365,Signal Iduna Park,Dortmund,Dortmund,Augsburg,0,1,A,4-2-3-1,3-4-2-1,5.9,6.5,14,6,1,1,7,3,11,5,3,1,0,1,0,0,12,3,12,6,20,17,6,12,4,4,1,4,0,0,0,1,72,28,41,15,86,67,503,161,587,241,,,,,,,77,52,152,33,198,64,18,63,9,5,49,8,1,0,,,,,,,,,65,76,13,19,20,25,6,2,5,53,4,11,1.11,0.20,,,,,,,,
x0haJmIE,Bundesliga,8,"October 26, 2024",04:30 PM,30660,30660,WWK Arena,Augsburg,Augsburg,Dortmund,2,1,H,3-4-2-1,4-2-3-1,6.9,6.8,12,11,4,4,7,4,,,,,,,,,3,5,10,13,15,13,13,10,1,1,3,3,0,1,3,2,23,77,,,68,88,150,639,219,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,14,4,0.55,0.92,,,,,,,,
