match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
6JAKu8no,Ligue 2,3,"August 22, 2025",09:00 PM,6350,12097,Stade de la Licorne,Amiens,Amiens,Annecy,0,1,A,4-4-2,3-4-3,6.0,6.5,10,9,3,2,5,5,8,5,2,4,0,1,1,0,5,3,12,13,36,21,13,14,6,0,3,4,0,0,1,3,63,37,20,18,80,72,397,217,494,300,47,37,34,17,73,46,74,50,84,48,113,96,25,40,8,4,32,10,0,1,52,57,0,0,0,0,0,0,67,63,14,12,21,19,2,2,18,39,11,9,1.02,0.50,0.61,0.44,0.80,0.61,0.44,0.61,-0.56,0.61
nNwK7RUO,Ligue 2,19,"January 16, 2026",09:00 PM,3256,15660,Parc des Sports,Annecy,Annecy,Amiens,2,0,H,3-4-3,4-4-1-1,7.8,6.6,10,11,2,5,5,4,8,10,2,1,,,0,0,5,6,11,22,26,29,22,11,0,1,2,2,0,0,5,0,50,50,17,20,74,70,280,264,376,376,51,41,26,36,51,88,59,47,67,46,114,97,17,29,3,4,18,14,4,1,48,58,0,1,0,0,0,0,67,63,10,12,15,19,3,2,15,30,12,11,1.95,0.88,1.81,0.99,1.37,0.26,0.99,1.81,0.99,-0.19
UVSNILD6,Ligue 2,29,"April 03, 2026",08:00 PM,,5955,- Stade Paul-Lignon. Game H2H Standings Video Summary Stats Lineups Player stats Match highlights YouTube 1st Half 1 - 1 11' 0 - 1 Goal Kore Y.,Louis C.,Bastia,Amiens,1,1,D,3-4-1-2,5-4-1,6.6,7.2,18,9,9,3,6,2,13,8,5,1,1,0,0,0,2,7,12,13,21,19,13,12,3,4,2,1,0,0,2,7,41,59,29,17,74,80,223,343,302,430,40,47,28,32,70,68,56,51,68,37,122,72,29,31,4,4,14,13,6,1,44,43,1,1,0,0,1,0,89,69,8,9,9,13,3,4,18,40,7,11,2.72,0.93,1.84,1.12,1.29,0.58,1.12,1.84,0.12,0.84
Y5InP4OP,Ligue 2,5,"September 12, 2025",09:00 PM,5704,12097,Stade de la Licorne,Amiens,Amiens,Bastia,0,0,D,4-2-3-1,4-2-3-1,6.7,7.0,4,8,1,1,2,4,3,2,1,5,,,1,0,5,3,14,13,26,31,14,14,3,1,0,1,0,0,1,1,46,54,8,10,78,82,294,360,377,438,39,41,22,24,56,58,50,61,31,66,62,108,9,11,1,2,11,18,1,0,52,58,0,0,0,0,0,0,63,68,12,15,19,22,1,3,30,21,6,12,0.44,0.31,0.05,0.04,0.23,0.37,0.04,0.05,0.04,0.05
O258iyxh,Ligue 2,26,"March 06, 2026",09:00 PM,4359,9534,Stade de la Libération,Boulogne-sur-Mer,Boulogne,Amiens,4,2,H,4-1-4-1,4-1-4-1,6.9,7.8,13,13,6,6,4,7,7,9,6,4,,,0,2,6,5,9,18,17,27,18,9,3,1,3,2,0,1,4,3,65,35,25,18,83,66,422,180,509,271,42,36,22,24,53,67,67,58,116,47,173,81,26,31,7,5,27,16,4,2,48,55,0,0,1,0,0,1,67,53,10,8,15,15,3,0,16,28,10,5,2.43,1.63,1.78,1.86,1.78,1.03,1.86,1.78,-0.14,-1.22
UmIkAnme,Ligue 2,9,"October 03, 2025",09:00 PM,6289,12097,Stade de la Licorne,Amiens,Amiens,Boulogne,0,1,A,4-4-2,4-1-4-1,7.2,6.5,4,19,1,6,0,12,2,10,2,9,0,1,0,1,5,4,14,14,34,21,14,14,2,1,2,1,1,0,5,1,49,51,11,21,80,86,326,361,409,421,35,54,17,22,49,41,49,71,40,97,81,137,9,24,1,6,11,25,0,3,42,57,1,0,0,0,0,1,71,65,12,17,17,26,3,1,17,18,8,7,0.15,1.73,0.04,1.28,0.29,1.23,1.28,0.04,0.28,0.04
CpHxPDs9,Ligue 2,14,"November 07, 2025",09:00 PM,3470,10800,Stade Gabriel Montpied,Clermont-Ferrand,Clermont,Amiens,2,1,H,4-1-4-1,4-2-3-1,7.2,6.4,17,9,5,4,8,4,10,6,7,3,,,0,1,11,4,16,12,22,12,12,16,1,0,2,6,0,0,3,3,65,35,34,14,86,71,420,196,487,276,52,43,14,22,27,51,67,44,83,28,124,63,31,38,11,3,35,8,2,2,42,52,1,0,1,0,0,0,50,59,5,13,10,22,4,1,12,30,8,4,2.50,0.72,2.40,0.83,1.04,0.19,0.83,2.40,-0.17,0.40
Esqc7Ijm,Ligue 2,22,"February 09, 2026",09:45 PM,5783,12097,Stade de la Licorne,Amiens,Amiens,Clermont,4,3,H,4-4-2,5-3-2,6.3,5.7,10,20,6,6,3,6,9,14,1,6,1,1,1,1,7,4,17,13,26,14,13,17,0,2,3,2,0,0,3,2,43,57,18,33,79,87,273,409,345,469,46,53,25,23,54,43,58,78,59,114,101,147,13,38,3,8,24,21,4,6,39,46,0,0,0,1,2,1,82,59,9,10,11,17,1,8,20,23,7,11,2.30,2.67,2.49,2.65,0.55,2.57,2.65,2.49,-0.35,-1.51
YPANb2BD,Ligue 2,8,"September 27, 2025",03:00 PM,3667,4933,Stade Marcel Tribut,Dunkerque,Dunkerque,Amiens,6,2,H,4-1-4-1,4-4-2,5.9,8.0,18,6,12,2,3,4,13,3,5,3,2,0,0,0,5,2,13,17,8,17,17,13,5,2,3,1,0,0,0,5,61,39,30,5,90,86,560,334,625,388,50,39,25,15,50,38,62,63,64,42,103,67,50,13,7,1,14,8,2,1,43,46,0,1,0,0,0,0,88,67,14,12,16,18,3,0,6,14,4,5,3.17,0.47,4.30,0.69,2.41,0.26,0.69,4.30,-1.31,-1.70
pEVd3ReT,Ligue 2,23,"February 13, 2026",09:00 PM,6868,12097,Stade de la Licorne,Amiens,Amiens,Dunkerque,1,4,A,4-4-2,4-1-4-1,6.0,6.0,14,13,3,8,8,2,11,8,3,5,,,1,1,5,4,16,17,18,20,17,16,5,1,1,1,0,0,4,2,43,57,23,22,82,87,264,396,322,456,37,43,15,19,41,44,60,68,55,62,91,91,35,29,6,2,17,7,4,6,41,49,0,0,1,0,0,1,73,65,8,13,11,20,3,3,15,22,6,6,1.85,3.43,0.54,3.77,1.34,0.95,3.77,0.54,-0.23,-0.46
