match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
GML4GZPc,Europa League,Final,"August 28, 2025",09:30 PM,35341,55634,Arena Nationala,Bucharest,FCSB (Rou),Aberdeen (Sco),3,0,H,4-2-3-1,4-3-3,7.0,7.8,12,6,6,2,3,4,9,4,3,2,,,1,0,4,3,15,10,22,18,10,17,1,1,1,5,0,1,2,3,67,33,23,12,87,73,503,198,580,271,57,29,43,11,76,38,70,59,64,47,91,80,27,29,3,4,11,14,1,2,47,32,1,1,0,0,1,1,29,14,2,1,7,7,3,0,22,21,10,8,1.48,1.12,2.87,0.46,0.61,0.72,0.46,2.87,0.46,-0.13
OSYIhWXj,Europa League,Final,"August 21, 2025",09:45 PM,17751,20866,Pittodrie Stadium,Aberdeen,Aberdeen (Sco),FCSB (Rou),2,2,D,4-2-3-1,4-2-3-1,6.4,7.1,28,10,7,4,7,3,15,6,13,4,1,0,0,0,4,3,10,15,25,17,15,10,1,0,4,3,0,1,2,5,72,28,42,10,88,66,534,164,607,247,63,40,32,32,51,80,80,46,193,29,242,63,21,11,10,1,47,9,1,2,56,54,0,1,1,0,0,1,50,50,4,8,8,16,14,3,5,53,5,9,1.43,1.79,1.99,2.37,1.48,0.97,2.37,1.99,0.37,-0.01
65Tur6IG,Europa League,Final,"August 27, 2025",07:30 PM,4665,8058,AEK Arena,Larnaca,AEK Larnaca (Cyp),Brann (Nor),0,4,A,4-3-3,4-3-3,4.9,6.2,10,11,1,6,7,4,6,7,3,4,0,1,1,0,4,3,13,7,17,26,8,15,4,3,0,2,1,0,2,1,43,57,21,30,76,79,255,372,336,472,54,46,41,23,76,50,56,69,42,132,75,191,27,22,4,2,15,9,4,4,40,52,1,0,1,0,1,4,50,22,5,4,10,18,2,1,29,27,13,4,1.24,1.80,0.74,2.38,0.81,1.60,2.38,0.74,-1.62,0.74
pjuXqSm4,Europa League,Final,"August 21, 2025",08:00 PM,14750,16750,Brann Stadion,Bergen,Brann (Nor),AEK Larnaca (Cyp),2,1,H,4-3-3,4-4-2,,,16,10,6,3,3,5,,,,,,,,,6,5,11,13,27,29,15,12,3,0,2,3,0,0,2,4,61,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,,,,,,,,,,,,,,
ML3EPsHj,Europa League,Quarter-finals,"July 31, 2025",07:30 PM,4108,8058,AEK Arena,Larnaca,AEK Larnaca (Cyp),Celje (Slo),2,1,H,4-1-3-2,4-3-3,,,13,9,9,3,3,5,,,,,,,,,9,2,12,8,11,13,2,11,3,1,1,1,0,0,2,7,61,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,
QkIrV3gT,Europa League,Quarter-finals,"July 24, 2025",09:00 PM,3145,13059,Stadion Z'dezele,Celje,Celje (Slo),AEK Larnaca (Cyp),1,1,D,4-3-3,4-3-1-2,,,10,3,4,2,3,0,,,,,,,,,2,1,23,14,12,14,13,22,2,1,3,4,0,0,1,3,49,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,
65DqpB7E,Europa League,Semi-finals,"August 14, 2025",10:00 PM,20456,31800,Stadion Wojska Polskiego,Warsaw,Legia (Pol),AEK Larnaca (Cyp),2,1,H,4-3-3,4-3-3,6.6,7.6,13,9,4,3,8,3,11,6,2,3,1,0,0,0,2,1,13,11,27,23,12,15,4,0,5,7,0,1,2,2,60,40,18,14,80,73,334,212,418,290,59,43,39,28,66,65,68,60,86,53,126,88,29,23,8,3,28,13,5,1,52,46,1,0,0,0,0,1,87,29,13,4,15,14,1,3,14,25,8,7,1.65,1.15,0.80,1.02,1.62,1.07,1.02,0.80,0.02,-1.20
vaLcM7F7,Europa League,Semi-finals,"August 07, 2025",07:30 PM,,,,,AEK Larnaca (Cyp),Legia (Pol),4,1,H,4-3-3,4-3-3,6.9,6.5,13,12,5,3,3,3,12,7,1,5,1,1,1,0,8,4,23,16,8,10,16,23,1,3,1,4,0,1,2,1,60,40,17,13,88,79,386,237,440,299,51,37,29,16,57,43,75,52,88,32,117,62,20,22,4,2,20,9,3,4,46,43,1,0,,,1,1,62,57,8,4,13,7,5,6,21,17,5,3,1.76,1.26,3.48,0.84,0.66,0.82,0.84,3.48,-0.16,-0.52
8xxOzeed,Europa League,1/8-finals,"July 10, 2025",07:30 PM,,,,,AEK Larnaca (Cyp),Partizan (Srb),1,0,H,4-3-1-2,4-2-3-1,,,14,5,8,3,6,2,,,,,,,,,3,0,10,18,28,18,11,8,5,0,1,2,0,0,3,7,56,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
lYEAbbm3,Europa League,1/8-finals,"July 17, 2025",10:00 PM,23253,29775,Stadion Partizana,Belgrade,Partizan (Srb),AEK Larnaca (Cyp),2,2,D,4-2-3-1,4-3-1-2,,,14,11,4,3,6,6,,,,,,,,,12,3,15,17,27,21,14,14,3,1,3,2,0,0,2,2,56,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,,,,,,,,,,,,,
0CYFxHQq,Europa League,1/8-finals,"July 17, 2025",07:00 PM,12190,13200,Koblandy Batyr Stadium,Aktobe,Aktobe (Kaz),Legia (Pol),0,1,A,3-4-3,4-3-3,,,14,17,4,7,7,5,,,,,,,,,4,2,13,13,24,25,11,17,3,0,3,0,0,0,6,4,44,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,
